column,missing_count,missing_pct,flag_gt_90pct_missing
FireplacesTotal,448045,1,TRUE
AboveGradeFinishedArea,448045,1,TRUE
TaxAnnualAmount,448045,1,TRUE
TaxYear,448045,1,TRUE
ElementarySchoolDistrict,448045,1,TRUE
BusinessType,448045,1,TRUE
CoveredSpaces,448045,1,TRUE
MiddleOrJuniorSchoolDistrict,448045,1,TRUE
WaterfrontYN,447758,0.999359439,TRUE
BelowGradeFinishedArea,445389,0.994072024,TRUE
BasementYN,439261,0.980394826,TRUE
LotSizeDimensions,426223,0.951295071,TRUE
BuilderName,426101,0.951022777,TRUE
BuildingAreaTotal,416588,0.929790534,TRUE
CoBuyerAgentFirstName,406986,0.908359651,TRUE
BuyerAgencyCompensation,401920,0.897052751,FALSE
BuyerAgencyCompensationType,401909,0.8970282,FALSE
ElementarySchool,388520,0.867145041,FALSE
MiddleOrJuniorSchool,388098,0.866203172,FALSE
HighSchool,370186,0.826225044,FALSE
OriginatingSystemName,358351,0.799810287,FALSE
OriginatingSystemSubName,358351,0.799810287,FALSE
CoListAgentFirstName,345184,0.770422614,FALSE
CoListAgentLastName,344915,0.769822228,FALSE
CoListOfficeName,342052,0.763432245,FALSE
SubdivisionName,281069,0.627323148,FALSE
AssociationFeeFrequency,261457,0.583550759,FALSE
MainLevelBedrooms,188139,0.419910946,FALSE
Flooring,160713,0.358698345,FALSE
HighSchoolDistrict,123555,0.275764711,FALSE
AssociationFee,102655,0.229117611,FALSE
Stories,68532,0.15295785,FALSE
AttachedGarageYN,68474,0.152828399,FALSE
MLSAreaMajor,60336,0.134665045,FALSE
BuyerAgentAOR,54538,0.12172438,FALSE
ListAgentAOR,46202,0.103119106,FALSE
Levels,42710,0.095325246,FALSE
ViewYN,38435,0.085783794,FALSE
PoolPrivateYN,38253,0.085377585,FALSE
ListAgentEmail,35043,0.078213126,FALSE
LotSizeAcres,34757,0.077574797,FALSE
LotSizeSquareFeet,34327,0.076615072,FALSE
LotSizeArea,34195,0.076320459,FALSE
NewConstructionYN,33421,0.074592954,FALSE
BuyerOfficeAOR,27151,0.060598824,FALSE
GarageSpaces,19263,0.042993449,FALSE
Latitude,16222,0.036206185,FALSE
Longitude,16222,0.036206185,FALSE
BuyerOfficeName,7153,0.015964914,FALSE
ListAgentFirstName,3322,0.007414434,FALSE
BuyerAgentFirstName,2125,0.004742827,FALSE
PropertySubType,860,0.00191945,FALSE
OriginalListPrice,822,0.001834637,FALSE
ContractStatusChangeDate,589,0.0013146,FALSE
BuyerAgentMlsId,585,0.001305672,FALSE
StreetNumberNumeric,543,0.001211932,FALSE
UnparsedAddress,443,0.00098874,FALSE
ParkingTotal,426,0.000950797,FALSE
YearBuilt,400,0.000892767,FALSE
FireplaceYN,359,0.000801259,FALSE
City,317,0.000707518,FALSE
LivingArea,253,0.000564675,FALSE
PurchaseContractDate,198,0.00044192,FALSE
BuyerAgentLastName,193,0.00043076,FALSE
ListAgentFullName,96,0.000214264,FALSE
BathroomsTotalInteger,70,0.000156234,FALSE
ListAgentLastName,40,8.93E-05,FALSE
BedroomsTotal,12,2.68E-05,FALSE
PostalCode,4,8.93E-06,FALSE
ClosePrice,2,4.46E-06,FALSE
ListingContractDate,1,2.23E-06,FALSE
StateOrProvince,1,2.23E-06,FALSE
ListingKey,0,0,FALSE
CloseDate,0,0,FALSE
PropertyType,0,0,FALSE
ListPrice,0,0,FALSE
DaysOnMarket,0,0,FALSE
ListOfficeName,0,0,FALSE
ListingKeyNumeric,0,0,FALSE
CountyOrParish,0,0,FALSE
MlsStatus,0,0,FALSE
ListingId,0,0,FALSE
