flag,true_count,true_pct
missing_listing_contract_date_flag,95868,0.14980756038447293
missing_close_date_flag,95793,0.14969036208025427
ContractStatusChangeDate_parse_failed_flag,95793,0.14969036208025427
ListingContractDate_parse_failed_flag,95778,0.14966692241941054
PurchaseContractDate_parse_failed_flag,93777,0.14654007166285643
invalid_living_area_flag,45356,0.07087528381522672
invalid_coordinates_flag,19736,0.03084034309412899
missing_coordinates_flag,19534,0.030524688994766704
negative_timeline_flag,662,0.0010344703652367952
purchase_before_listing_flag,354,0.0005531759959121231
purchase_after_close_flag,302,0.00047191850498717853
implausible_ca_coordinates_flag,202,0.00031565409936228496
listing_after_close_flag,102,0.00015938969373739141
longitude_positive_flag,65,0.0001015718636561808
invalid_days_on_market_flag,63,9.844657554368293e-05
zero_coordinates_flag,54,8.438277903744251e-05
invalid_close_price_flag,44,6.875633847495316e-05
CloseDate_parse_failed_flag,0,0.0
invalid_bathrooms_flag,0,0.0
invalid_bedrooms_flag,0,0.0
sold_status_not_closed_flag,0,0.0
